/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=1008 | return=-16.27 | steps=63 | track=cb9513d4d2f2a4c10e0a4da1321da048
global_step=1072 | return=33.23 | steps=67 | track=2376fbaf5b07e0f60c833c5c6f97c207
global_step=2080 | return=-150.85 | steps=130 | track=6884ccc08e96443cdf3bf562509aaff4
global_step=2080 | return=-141.48 | steps=130 | track=391b3354047bbf0f1bc1e71ae3c9be7c
global_step=2080 | return=-152.39 | steps=130 | track=0bed474566c4f92deb57cace16384471
global_step=2080 | return=-138.77 | steps=130 | track=327f1b4aabd3e9800a393276bbdae6d2
global_step=2096 | return=-135.80 | steps=131 | track=31b8cd5d3bfb52a49ad4e6524983ddb7
global_step=2096 | return=-137.78 | steps=131 | track=91f63d683b9bae05e85c8e0d895fb4ea
global_step=2096 | return=-145.78 | steps=131 | track=879d0e03b64612e6425f9ddfe7e9121c
global_step=2096 | return=-137.75 | steps=131 | track=97af6ddeea5e88ad4fed49e73c570d8b
global_step=2096 | return=-141.58 | steps=131 | track=9a93988f201238ee35de3847abb08e37
global_step=2096 | return=-144.49 | steps=131 | track=e5d6e74e3b029d9e2b50f64194b05eb1
global_step=2096 | return=-139.41 | steps=131 | track=a2782fcec254f6656d3a14fa2bd5a188
global_step=2128 | return=32.80 | steps=69 | track=1b84ac26877445d6108378556d894d53
global_step=2368 | return=-84.51 | steps=148 | track=ddee3686b6bdf53bbcfb941a339c01c0
global_step=3072 | return=-134.52 | steps=131 | track=e7b3416ac7248580869b0f3815f7383d
global_step=3184 | return=-131.90 | steps=131 | track=c694e50e2cc5b53ce4487c66ecde84b0
global_step=3984 | return=-182.58 | steps=249 | track=3cd4330fca47add93bdd6d5e19f6cdd5
global_step=4160 | return=-130.98 | steps=129 | track=290e441cb6edb57ebbbd4912144def48
global_step=4192 | return=-151.10 | steps=131 | track=fd57ebf5c77786a6563182203629a038
global_step=4192 | return=-137.54 | steps=130 | track=389b923955ed5c871a4160fe66ddd1e2
