step,value
485744,131.0
485920,274.0
486208,234.0
487040,131.0
487552,131.0
490176,90.0
490560,131.0
491264,131.0
491360,63.0
491600,46.0
492656,130.0
493808,131.0
494240,242.0
494912,108.0
494944,76.0
495696,131.0
495920,131.0
495984,42.0
498256,131.0
498976,131.0
499024,192.0
499088,56.0
499776,42.0
499936,131.0
500016,64.0
500016,130.0
500064,64.0
500224,131.0
502176,131.0
502208,164.0
502288,146.0
502656,131.0
502688,131.0
504288,131.0
504336,131.0
504496,145.0
504800,131.0
504992,131.0
505008,222.0
506096,165.0
506416,131.0
507440,61.0
507568,131.0
508368,187.0
508496,130.0
508800,148.0
508992,131.0
509360,48.0
509600,131.0
512336,131.0
512688,64.0
512736,131.0
513008,130.0
513104,130.0
514800,131.0
514928,131.0
515120,131.0
515504,131.0
515888,131.0
515984,304.0
516032,130.0
516720,149.0
516912,131.0
518000,131.0
518544,58.0
519232,42.0
519296,206.0
520384,67.0
520448,131.0
521968,130.0
522560,65.0
522576,131.0
522672,131.0
522704,131.0
523120,58.0
523440,130.0
524656,61.0
525552,66.0
526896,84.0
527760,229.0
528208,138.0
528800,145.0
528992,130.0
529904,131.0
529904,458.0
529968,131.0
530112,131.0
530256,62.0
531040,176.0
532208,130.0
532352,130.0
532528,182.0
533984,131.0
534336,60.0
534576,131.0
535280,130.0
535296,131.0
535616,131.0
535904,130.0
536784,431.0
537264,305.0
537824,70.0
538096,131.0
539152,131.0
539360,130.0
540016,63.0
540112,131.0
540688,55.0
541264,131.0
541632,264.0
542160,131.0
542800,70.0
542800,131.0
543584,48.0
544464,426.0
544736,43.0
545680,130.0
546240,131.0
546704,50.0
547792,131.0
548192,131.0
548304,65.0
549568,195.0
550800,70.0
551888,131.0
553664,131.0
554000,131.0
554400,45.0
554416,76.0
554464,148.0
555312,131.0
555328,115.0
555504,44.0
555552,131.0
556720,131.0
557648,130.0
557936,94.0
559088,131.0
559296,141.0
562160,131.0
562944,95.0
563296,70.0
563520,55.0
564144,183.0
565632,142.0
566848,151.0
566896,131.0
568560,131.0
568704,55.0
568816,170.0
568960,131.0
569264,131.0
570416,72.0
570432,299.0
571648,235.0
571776,130.0
573520,131.0
575040,147.0
575040,132.0
575152,218.0
575472,129.0
575824,131.0
576016,155.0
576304,131.0
576832,63.0
576864,130.0
577600,108.0
579408,131.0
581376,131.0
581520,131.0
582784,229.0
582864,131.0
583152,131.0
583632,131.0
584384,55.0
586016,131.0
586672,55.0
586944,172.0
587552,131.0
587680,90.0
587856,131.0
588624,66.0
589088,60.0
589712,148.0
590736,131.0
591072,200.0
591216,55.0
592160,67.0
593136,148.0
593616,97.0
593872,131.0
594928,131.0
595984,131.0
596032,72.0
596528,57.0
597024,247.0
598048,63.0
598080,107.0
598704,131.0
599728,63.0
599920,77.0
601840,131.0
602944,83.0
603056,131.0
603456,232.0
603536,131.0
603968,131.0
605472,65.0
605664,130.0
606080,131.0
606448,131.0
606560,67.0
606800,130.0
606816,131.0
607360,131.0
607776,131.0
608048,131.0
608176,249.0
609920,130.0
610256,131.0
611504,67.0
612000,131.0
612480,47.0
613008,101.0
613088,130.0
613392,131.0
614032,63.0
614272,73.0
616464,160.0
617072,130.0
619920,215.0
620032,69.0
620336,130.0
620896,67.0
621088,72.0
621248,129.0
621600,154.0
621920,131.0
623072,69.0
623472,148.0
623488,131.0
624224,130.0
624336,130.0
625104,131.0
625920,131.0
626432,209.0
627472,131.0
628256,131.0
628288,114.0
628512,64.0
629232,152.0
630160,131.0
630640,131.0
630736,130.0
630832,130.0
633760,155.0
634736,131.0
635328,51.0
635488,131.0
635840,131.0
636240,49.0
637712,131.0
638096,150.0
638704,131.0
639168,147.0
640496,131.0
641024,68.0
641696,365.0
642240,59.0
642496,131.0
642768,247.0
643248,55.0
644848,154.0
646848,65.0
647472,151.0
649584,131.0
650640,131.0
650704,131.0
650944,131.0
651040,63.0
651920,131.0
652816,131.0
653328,131.0
653760,80.0
654640,131.0
655952,131.0
657424,130.0
657680,131.0
658208,69.0
658288,131.0
659184,63.0
659376,261.0
659792,131.0
660912,112.0
661104,198.0
662256,131.0
662496,131.0
663296,62.0
664016,65.0
664128,131.0
664912,146.0
665488,247.0
666192,131.0
666720,131.0
666768,303.0
667296,112.0
667376,57.0
667456,91.0
668880,49.0
668880,131.0
669808,131.0
669888,146.0
670416,131.0
670624,64.0
671216,131.0
671344,153.0
671408,142.0
673312,63.0
674336,51.0
674368,65.0
674704,194.0
674976,131.0
675584,155.0
676656,144.0
677696,131.0
678256,81.0
678640,123.0
679136,71.0
679328,131.0
679344,43.0
680112,62.0
681248,131.0
682928,183.0
683296,121.0
683360,131.0
683488,190.0
683600,131.0
683936,172.0
684432,58.0
684544,131.0
685136,77.0
686048,131.0
687792,148.0
688640,64.0
689568,66.0
690784,62.0
691360,131.0
691680,131.0
692640,63.0
693312,278.0
694192,131.0
696112,76.0
696784,64.0
696896,131.0
698224,131.0
698464,97.0
698848,130.0
699904,244.0
701296,129.0
701536,131.0
701696,131.0
702336,131.0
703040,130.0
703568,131.0
704128,131.0
705008,131.0
705488,131.0
705856,131.0
706400,186.0
706992,70.0
707280,131.0
707584,130.0
708224,130.0
708960,122.0
710608,131.0
710624,152.0
711344,131.0
711776,130.0
712032,224.0
713168,131.0
714112,131.0
716080,130.0
716128,52.0
716384,131.0
717376,131.0
718096,106.0
718192,131.0
718576,83.0
719040,131.0
719312,69.0
719728,68.0
720240,77.0
720464,71.0
721184,130.0
721920,84.0
722224,141.0
723312,61.0
723776,131.0
724336,130.0
724368,130.0
724720,89.0
725744,122.0
728336,131.0
729296,131.0
730384,204.0
731376,131.0
731392,62.0
732848,180.0
733056,131.0
734784,151.0
734960,131.0
735008,131.0
735040,131.0
735456,131.0
735696,131.0
736160,131.0
737104,131.0
737120,151.0
737744,200.0
737872,49.0
738448,131.0
738816,131.0
739536,130.0
739648,155.0
739840,130.0
739984,131.0
740640,61.0
741328,130.0
741344,272.0
741408,179.0
743776,148.0
743952,143.0
744688,130.0
745392,131.0
745936,67.0
746320,131.0
747920,130.0
748048,131.0
748416,68.0
748832,56.0
749296,42.0
749440,131.0
750608,144.0
751088,131.0
751584,142.0
752048,254.0
753088,146.0
753664,131.0
754080,131.0
754160,131.0
754768,68.0
754976,131.0
755168,129.0
755392,131.0
755776,49.0
756960,62.0
758512,170.0
758592,130.0
759216,150.0
759536,76.0
759728,131.0
759808,130.0
760768,131.0
761376,114.0
761760,149.0
761920,131.0
762384,178.0
762496,130.0
762592,63.0
763504,131.0
763744,56.0
765168,95.0
765936,166.0
766976,152.0
767104,72.0
767888,56.0
768576,239.0
769440,40.0
769840,111.0
770000,131.0
770144,157.0
770160,131.0
770432,131.0
772800,131.0
773008,131.0
773392,131.0
773840,144.0
773952,97.0
774240,147.0
774928,131.0
775392,131.0
775776,131.0
778208,131.0
778240,175.0
778816,130.0
779744,131.0
779808,69.0
780176,131.0
780208,87.0
780592,130.0
780944,131.0
781136,131.0
781888,167.0
783248,131.0
784320,135.0
786192,131.0
787152,131.0
787152,131.0
787792,240.0
788448,66.0
789440,131.0
789504,146.0
789904,131.0
789952,130.0
791440,88.0
791552,131.0
792032,131.0
792576,159.0
792832,130.0
792928,55.0
793984,151.0
794832,81.0
796480,60.0
796528,131.0
798576,48.0
799680,51.0
799680,320.0
800864,131.0
801056,133.0
801568,131.0
801696,131.0
801792,131.0
802800,41.0
803504,152.0
803904,131.0
804912,131.0
805088,131.0
805328,131.0
805408,131.0
807312,51.0
807552,64.0
807920,63.0
808032,131.0
808512,66.0
810384,66.0
810496,104.0
810784,103.0
811264,131.0
811760,47.0
812608,131.0
812640,67.0
813088,184.0
814032,63.0
814032,130.0
814304,149.0
815120,67.0
815664,130.0
815888,131.0
816688,129.0
817776,131.0
817920,64.0
818000,131.0
818256,43.0
818736,130.0
820112,131.0
820416,131.0
820848,131.0
821792,131.0
822352,249.0
823008,131.0
824640,131.0
826464,156.0
826576,130.0
827120,97.0
827456,61.0
827552,131.0
828624,131.0
828688,131.0
828928,130.0
830368,64.0
830880,215.0
830960,130.0
831376,47.0
831808,66.0
832144,206.0
832912,131.0
834128,131.0
835968,95.0
836208,131.0
836336,131.0
836896,131.0
837120,130.0
837984,131.0
838080,131.0
838352,131.0
838544,267.0
838672,131.0
838896,131.0
839376,140.0
839584,68.0
839808,90.0
840640,144.0
840736,148.0
841840,240.0
842416,233.0
842880,43.0
843888,62.0
843952,131.0
843968,131.0
844480,130.0
844864,131.0
848128,71.0
848592,130.0
848592,181.0
849408,131.0
849552,131.0
849728,67.0
851024,130.0
851184,131.0
851840,131.0
852880,115.0
853248,131.0
853424,169.0
853520,57.0
853632,131.0
853712,89.0
854064,156.0
854192,131.0
854240,130.0
854304,88.0
855360,72.0
856112,53.0
856768,168.0
857136,152.0
857312,71.0
857680,130.0
858496,131.0
859424,131.0
860320,131.0
860960,65.0
862432,181.0
863712,64.0
864016,131.0
864320,66.0
865536,73.0
865744,63.0
866384,192.0
867664,66.0
868064,184.0
868064,279.0
869744,131.0
869776,131.0
869984,260.0
870528,62.0
871456,131.0
871632,134.0
871888,131.0
872128,122.0
872624,130.0
872784,131.0
872864,120.0
873632,131.0
873744,68.0
873808,131.0
873984,130.0
875888,64.0
876112,154.0
877712,131.0
877952,46.0
877984,131.0
878208,130.0
879008,131.0
879392,131.0
881776,59.0
883536,49.0
883792,175.0
884208,176.0
884704,145.0
886224,66.0
886320,131.0
886432,131.0
886960,131.0
887472,131.0
888512,96.0
891216,131.0
892080,110.0
892864,62.0
892864,48.0
894000,130.0
895104,68.0
896208,131.0
896512,87.0
897216,131.0
898288,131.0
898464,131.0
898816,182.0
899328,131.0
899648,131.0
900432,131.0
902224,65.0
903952,107.0
904144,200.0
904400,131.0
904608,131.0
904688,67.0
904976,255.0
905600,131.0
907440,58.0
907760,83.0
909232,41.0
909376,131.0
909920,154.0
910272,45.0
911840,131.0
911984,131.0
912112,131.0
912368,146.0
913616,70.0
914704,131.0
915168,271.0
915840,130.0
916368,126.0
916512,131.0
917600,131.0
918752,158.0
920048,131.0
920192,131.0
921008,198.0
921008,130.0
921280,131.0
921952,166.0
922048,233.0
922128,62.0
922448,131.0
923120,61.0
924400,63.0
924800,60.0
925952,131.0
925968,45.0
928080,131.0
928240,131.0
929328,146.0
929920,131.0
930192,131.0
930544,49.0
930912,130.0
931120,129.0
931392,57.0
933008,130.0
933232,131.0
933504,131.0
934976,276.0
935008,131.0
936368,64.0
936992,167.0
937120,131.0
937440,153.0
938496,65.0
939792,182.0
940064,44.0
940768,235.0
940784,130.0
940816,153.0
940896,130.0
942656,50.0
942704,131.0
943920,131.0
944256,63.0
945472,62.0
946160,167.0
946352,130.0
946656,170.0
947264,130.0
947280,131.0
947584,131.0
948144,175.0
948320,65.0
950480,145.0
950592,152.0
951056,131.0
951600,196.0
951632,64.0
951792,131.0
952272,43.0
952592,134.0
952704,105.0
955472,131.0
955936,131.0
956912,137.0
957120,49.0
957584,131.0
958112,131.0
958640,176.0
959088,179.0
961200,131.0
961520,63.0
963248,131.0
963328,112.0
963872,82.0
966400,174.0
967344,180.0
967888,131.0
967952,158.0
968448,320.0
969456,131.0
969840,131.0
970160,63.0
970288,145.0
970544,130.0
970784,131.0
971024,73.0
971120,51.0
971904,54.0
973008,131.0
973392,92.0
975008,131.0
975216,145.0
975392,131.0
975504,131.0
975696,130.0
975808,131.0
975952,131.0
977152,102.0
978896,78.0
979024,52.0
980512,150.0
980768,130.0
980848,131.0
981040,131.0
981104,235.0
981376,131.0
981456,131.0
981792,172.0
982448,87.0
982528,149.0
982800,91.0
983088,101.0
983216,131.0
983920,64.0
984320,181.0
985104,62.0
985120,72.0
985952,58.0
986304,131.0
986512,185.0
988032,130.0
988192,131.0
988288,198.0
988848,131.0
989200,70.0
989312,130.0
989696,130.0
989920,212.0
990800,131.0
993680,59.0
993824,131.0
993904,72.0
994080,129.0
994960,130.0
995776,130.0
996544,355.0
996832,50.0
997408,151.0
998112,130.0
998272,130.0
998448,166.0
998608,151.0
999152,218.0
999936,69.0
1000448,145.0
1000448,149.0
1000736,142.0
1001008,145.0
1001056,131.0
1002048,131.0
1002896,52.0
1004016,131.0
1006000,48.0
1006112,130.0
1006128,131.0
1007376,131.0
1007520,131.0
1008480,147.0
1008992,50.0
1009184,112.0
1009904,131.0
1010112,47.0
1012224,131.0
1013120,131.0
1014128,131.0
1014784,66.0
1015968,130.0
1016592,131.0
1016800,229.0
1016896,131.0
1017120,61.0
1017168,84.0
1018272,164.0
1020224,167.0
1021136,130.0
1021248,109.0
1022464,307.0
1023888,122.0
1024112,131.0
1025104,131.0
1025232,60.0
1025520,45.0
1026512,131.0
1026544,131.0
1026624,200.0
1026656,65.0
1026672,228.0
1027328,130.0
1027920,148.0
1028032,131.0
1028176,191.0
1028624,124.0
1029904,222.0
1030640,45.0
1030736,131.0
1030768,131.0
1031760,119.0
1032848,131.0
1034576,102.0
1034880,131.0
1035664,131.0
1036640,152.0
1036976,130.0
1038800,130.0
1039136,152.0
1039184,131.0
1040016,47.0
1040416,130.0
1040608,131.0
1040912,131.0
1041184,131.0
1041200,237.0
1041296,131.0
1042128,147.0
1042512,130.0
1042832,130.0
1042880,130.0
1043728,55.0
1043936,188.0
1044176,185.0
1044336,141.0
1045280,49.0
1045520,131.0
1045968,150.0
1046384,131.0
1048384,131.0
1048672,64.0
1049488,63.0
1049504,131.0
1049744,130.0
1050416,111.0
1050720,205.0
1051120,56.0
1051520,63.0
1051824,213.0
1052240,170.0
1052832,131.0
1053200,131.0
1053600,166.0
1053696,131.0
1055824,131.0
1055968,60.0
1056288,51.0
1057040,130.0
1057312,131.0
1057808,147.0
1058016,55.0
1058736,58.0
1058864,180.0
1060224,150.0
1060512,131.0
1061360,51.0
1061856,131.0
1062032,65.0
1062288,57.0
1064064,152.0
1064528,44.0
1064784,62.0
1065168,63.0
1065936,47.0
1066624,130.0
1067392,131.0
1067440,47.0
1067664,72.0
1068448,131.0
1069264,159.0
1069552,131.0
1069552,130.0
1069600,185.0
1069760,130.0
1070272,62.0
1070400,131.0
1070560,131.0
1070688,70.0
1071376,131.0
1072960,83.0
1073344,131.0
1073792,150.0
1074240,130.0
1075136,179.0
1076208,138.0
1076528,142.0
1077072,131.0
1077264,172.0
1078224,131.0
1078720,130.0
1079184,185.0
1081072,131.0
1081296,131.0
1083504,131.0
1085056,131.0
1085376,115.0
1085968,155.0
1086928,130.0
1087488,131.0
1088720,155.0
1090736,165.0
1090800,130.0
1091504,47.0
1092496,62.0
1092848,49.0
1093792,131.0
1094096,73.0
1094880,155.0
1095264,72.0
1096352,131.0
1096992,131.0
1098304,375.0
1098432,103.0
1099488,143.0
1099792,62.0
1100000,131.0
1100528,130.0
1101184,85.0
1101440,145.0
1103648,131.0
1104000,131.0
1104240,67.0
1104480,66.0
1105200,137.0
1105696,345.0
1106384,131.0
1109232,152.0
1109536,121.0
1109888,43.0
1111344,131.0
1111552,131.0
1111728,65.0
1111920,126.0
1112656,130.0
1113616,82.0
1113888,297.0
1114032,131.0
1114752,130.0
1114768,131.0
1115104,129.0
1115824,193.0
1115936,66.0
1116080,81.0
1118352,156.0
1119152,66.0
1119712,60.0
1120144,63.0
1120352,74.0
1121168,131.0
1122480,145.0
1123072,131.0
1123840,166.0
1124256,60.0
1124432,62.0
1125200,130.0
1125424,61.0
1126048,131.0
1126672,131.0
1126976,131.0
1127536,131.0
1128064,57.0
1128320,55.0
1128832,284.0
1130016,300.0
1130160,131.0
1131264,137.0
1131328,152.0
1132144,79.0
1132960,130.0
1133488,175.0
1133872,131.0
1134464,131.0
1135408,131.0
1135520,131.0
1135584,69.0
1135984,131.0
1137872,131.0
1138128,162.0
1138336,54.0
1138576,129.0
1139136,131.0
1139888,83.0
1140240,131.0
1141200,130.0
1141248,131.0
1141696,130.0
1141712,131.0
1142000,131.0
1142640,57.0
1142784,131.0
1143072,85.0
1145232,81.0
1145696,63.0
1145968,177.0
1146208,131.0
1146512,130.0
1149232,131.0
1149440,130.0
1152384,129.0
1152448,106.0
1152896,112.0
1152992,56.0
1153424,131.0
1154896,62.0
1155760,204.0
1156544,136.0
1156672,130.0
1157008,131.0
1157200,131.0
1157360,178.0
1157360,150.0
1157648,147.0
1157712,131.0
1158128,131.0
1158144,284.0
1158912,130.0
1159312,131.0
1159760,131.0
1160912,131.0
1161680,40.0
1162320,181.0
1162448,71.0
1162736,131.0
1162960,64.0
1163392,64.0
1163792,131.0
1163888,257.0
1164688,147.0
1165408,94.0
1165904,131.0
1168304,272.0
1168704,157.0
1169248,208.0
1169760,130.0
