seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100048,1,25,0.7335422039031982,0.5023281574249268,-1.0204754476360125e-07,1.0204754476360125e-07,3.5716640667260435e-07,False,0,6b139d80197356b2eaa19b226cf6e022
100048,3,25,0.7098201513290405,0.49975210428237915,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,5,50,0.7064179182052612,0.49924880266189575,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,6,25,0.704687237739563,0.49965518712997437,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,8,50,0.7041603326797485,0.49960431456565857,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,9,50,0.70327228307724,0.4994214177131653,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,10,25,0.7027667760848999,0.4995373487472534,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,12,50,0.7028048038482666,0.500205934047699,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,13,50,0.7022982239723206,0.5000669956207275,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,14,50,0.7019647359848022,0.49993449449539185,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,15,50,0.7017184495925903,0.49983638525009155,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,16,50,0.7015233039855957,0.4998323321342468,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,17,50,0.7013446092605591,0.49991074204444885,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,18,50,0.7011957168579102,0.49997347593307495,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,19,50,0.7010401487350464,0.5001251101493835,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,20,50,0.7008628249168396,0.500355064868927,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,21,50,0.700653076171875,0.5006694197654724,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,22,50,0.7003998756408691,0.5010822415351868,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,23,50,0.7000981569290161,0.5016040205955505,0.0,0.0,0.0,True,0,6b139d80197356b2eaa19b226cf6e022
100048,24,50,0.6998067498207092,0.5021840929985046,0.0442857142857146,0.0442857142857146,0.15500000000000114,True,0,6b139d80197356b2eaa19b226cf6e022
100048,25,50,0.7000588178634644,0.5019878149032593,0.0442857142857146,0.0442857142857146,0.15500000000000114,True,0,6b139d80197356b2eaa19b226cf6e022
100048,26,50,0.701367974281311,0.5007225871086121,0.08857142857142873,0.08857142857142873,0.3100000000000005,True,0,6b139d80197356b2eaa19b226cf6e022
100048,27,50,0.7030601501464844,0.49979862570762634,0.08857142857142918,0.08857142857142918,0.3100000000000014,True,0,6b139d80197356b2eaa19b226cf6e022
100048,28,50,0.7036551237106323,0.5000247359275818,0.01984685617720551,0.01984685617720551,0.06946399662021907,False,1,6b139d80197356b2eaa19b226cf6e022
100048,29,25,0.7034241557121277,0.5014020800590515,0.0015772162305151833,0.0015772162305151833,0.0055202568068031255,False,0,6b139d80197356b2eaa19b226cf6e022
100048,31,25,0.7017307281494141,0.50115567445755,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,33,25,0.701180100440979,0.5028344988822937,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,35,25,0.7009380459785461,0.5036187171936035,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,37,25,0.7007591724395752,0.5024687051773071,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,39,25,0.7006313800811768,0.5002223253250122,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,41,50,0.7001734375953674,0.5025798678398132,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,42,50,0.7014455795288086,0.5031922459602356,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,43,50,0.7030838131904602,0.5033741593360901,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,44,50,0.7033004760742188,0.5038115382194519,1.2688263138573254e-16,1.2688263138573254e-16,4.440892098500626e-16,False,0,6b139d80197356b2eaa19b226cf6e022
100048,45,50,0.7019836902618408,0.5028139352798462,1.268826313857326e-16,1.268826313857326e-16,4.440892098500626e-16,False,0,6b139d80197356b2eaa19b226cf6e022
100048,46,50,0.7010236978530884,0.5017640590667725,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,47,50,0.7004486322402954,0.5009963512420654,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,48,50,0.7001413106918335,0.5002436637878418,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,49,50,0.6999796032905579,0.4997248947620392,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,50,25,0.6999166011810303,0.49964845180511475,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,52,50,0.7003672122955322,0.500026285648346,1.268826313857321e-16,1.268826313857321e-16,4.440892098500626e-16,False,0,6b139d80197356b2eaa19b226cf6e022
100048,53,50,0.6999922394752502,0.501394510269165,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,54,50,0.7010148763656616,0.5019482970237732,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,55,50,0.7034317255020142,0.5015038847923279,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,56,50,0.7052229642868042,0.5018550157546997,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,57,50,0.7049219608306885,0.5022937059402466,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,58,50,0.7028529047966003,0.501775324344635,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,59,50,0.7015362977981567,0.5017043352127075,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,60,50,0.7008740901947021,0.5014826059341431,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,61,50,0.7006077170372009,0.5008696913719177,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,62,50,0.7005016803741455,0.5004671812057495,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,63,50,0.7002298831939697,0.500778079032898,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,64,50,0.6997747421264648,0.5019590854644775,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,65,50,0.6997305154800415,0.5026651620864868,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,66,50,0.699802041053772,0.5030285716056824,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,67,50,0.6999254822731018,0.5031715631484985,0.007156505301195964,0.007156505301195964,0.02504776855418589,False,0,6b139d80197356b2eaa19b226cf6e022
100048,68,50,0.7000391483306885,0.5032496452331543,0.011997750433922273,0.011997750433922273,0.04199212651872797,False,0,6b139d80197356b2eaa19b226cf6e022
100048,69,50,0.7001569271087646,0.5032476782798767,0.008210661162329881,0.008210661162329881,0.028737314068154607,False,0,6b139d80197356b2eaa19b226cf6e022
100048,70,50,0.7001979947090149,0.5032914876937866,0.004191901884241444,0.004191901884241444,0.01467165659484504,False,0,6b139d80197356b2eaa19b226cf6e022
100048,71,50,0.7002094984054565,0.5034610629081726,0.0031260909948912026,0.0031260909948912026,0.010941318482119211,False,0,6b139d80197356b2eaa19b226cf6e022
100048,72,50,0.7002260684967041,0.5036464929580688,0.0018882288533939964,0.0018882288533939964,0.006608800986878993,False,0,6b139d80197356b2eaa19b226cf6e022
100048,73,50,0.7002209424972534,0.5038784742355347,0.0015273326027638956,0.0015273326027638956,0.005345664109673631,False,0,6b139d80197356b2eaa19b226cf6e022
100048,74,50,0.7005070447921753,0.5037831664085388,0.0012676418521839455,0.0012676418521839455,0.004436746482643805,False,0,6b139d80197356b2eaa19b226cf6e022
100048,75,50,0.7011613845825195,0.5032678246498108,0.0009409769268075815,0.0009409769268075815,0.003293419243826534,False,0,6b139d80197356b2eaa19b226cf6e022
100048,76,50,0.7018409967422485,0.5028511881828308,0.0008405801265235014,0.0008405801265235014,0.0029420304428322552,False,0,6b139d80197356b2eaa19b226cf6e022
100048,77,50,0.7023977637290955,0.5026364326477051,0.0007190896656741328,0.0007190896656741328,0.0025168138298594656,False,0,6b139d80197356b2eaa19b226cf6e022
100048,78,50,0.7027645707130432,0.5026624202728271,0.0006879119411609124,0.0006879119411609124,0.0024076917940631937,False,0,6b139d80197356b2eaa19b226cf6e022
100048,79,50,0.7029513120651245,0.502856969833374,0.005330786951022657,0.005330786951022657,0.0186577543285793,False,0,6b139d80197356b2eaa19b226cf6e022
100048,80,50,0.7029662132263184,0.5032126903533936,0.009337721433190638,0.009337721433190638,0.03268202501616724,False,0,6b139d80197356b2eaa19b226cf6e022
100048,81,50,0.7028895020484924,0.5036154985427856,0.007366873723925541,0.007366873723925541,0.0257840580337394,False,0,6b139d80197356b2eaa19b226cf6e022
100048,82,50,0.7024720907211304,0.5038542151451111,0.0067685858942212445,0.0067685858942212445,0.023690050629774362,False,0,6b139d80197356b2eaa19b226cf6e022
100048,83,50,0.7018598318099976,0.5040941834449768,0.006102858959076586,0.006102858959076586,0.021360006356768046,False,0,6b139d80197356b2eaa19b226cf6e022
100048,84,50,0.701171338558197,0.5045008063316345,0.005984129579814584,0.005984129579814584,0.020944453529351037,True,0,6b139d80197356b2eaa19b226cf6e022
100048,85,50,0.7005102634429932,0.5050016641616821,0.04944023790723068,0.04944023790723068,0.17304083267530723,True,0,6b139d80197356b2eaa19b226cf6e022
100048,86,50,0.7001709938049316,0.5053221583366394,0.04140241352782677,0.04140241352782677,0.14490844734739383,True,0,6b139d80197356b2eaa19b226cf6e022
100048,87,50,0.7000652551651001,0.5049140453338623,0.02898513049647633,0.02898513049647633,0.10144795673766716,True,0,6b139d80197356b2eaa19b226cf6e022
100048,88,50,0.7000552415847778,0.5044116973876953,0.024585471861169158,0.024585471861169158,0.08604915151409198,True,0,6b139d80197356b2eaa19b226cf6e022
100048,89,50,0.7002870440483093,0.5035758018493652,0.01853963754079376,0.01853963754079376,0.06488873139277818,True,0,6b139d80197356b2eaa19b226cf6e022
100048,90,50,0.7008359432220459,0.5024991631507874,0.015052526441379482,0.015052526441379482,0.05268384254482816,True,0,6b139d80197356b2eaa19b226cf6e022
100048,91,50,0.7010809183120728,0.5018699169158936,0.013968384330285381,0.013968384330285381,0.04888934515599885,False,0,6b139d80197356b2eaa19b226cf6e022
100048,92,50,0.7009251117706299,0.5020537972450256,0.012764979674464116,0.012764979674464116,0.044677428860624424,True,0,6b139d80197356b2eaa19b226cf6e022
100048,93,50,0.7006015777587891,0.5027585029602051,-0.037983689576062685,0.037983689576062685,0.13294291351621945,True,0,6b139d80197356b2eaa19b226cf6e022
100048,94,50,0.7006039619445801,0.503167986869812,-0.06804865876376912,0.06804865876376912,0.23817030567319186,True,0,6b139d80197356b2eaa19b226cf6e022
100048,95,50,0.7007110118865967,0.5027708411216736,-0.014994484334274385,0.014994484334274385,0.052480695169960345,True,0,6b139d80197356b2eaa19b226cf6e022
100048,96,50,0.6998976469039917,0.5042318105697632,-0.006781638703345213,0.006781638703345213,0.023735735461708263,False,0,6b139d80197356b2eaa19b226cf6e022
100048,97,50,0.7000018358230591,0.5047653913497925,-0.0015768551342363317,0.0015768551342363317,0.005518992969827163,False,0,6b139d80197356b2eaa19b226cf6e022
100048,98,50,0.7001668214797974,0.5049862861633301,-0.00043354989952413896,0.00043354989952413896,0.0015174246483344866,False,0,6b139d80197356b2eaa19b226cf6e022
100048,99,50,0.7002955079078674,0.5051021575927734,-0.0002411525535312672,0.0002411525535312672,0.0008440339373594341,False,0,6b139d80197356b2eaa19b226cf6e022
100048,100,50,0.7003885507583618,0.5051783323287964,-5.171215208868817e-05,5.171215208868817e-05,0.0001809925323104089,False,0,6b139d80197356b2eaa19b226cf6e022
100048,101,50,0.7004641890525818,0.5052575469017029,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,102,50,0.700531005859375,0.5053395628929138,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,103,50,0.7005916237831116,0.5054072141647339,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,104,50,0.7006440162658691,0.5054989457130432,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,105,50,0.700690746307373,0.5056046843528748,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,106,50,0.7007322311401367,0.5056982636451721,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,107,50,0.7007620334625244,0.5058153867721558,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,108,50,0.7007693648338318,0.505954384803772,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,109,50,0.7007566690444946,0.5060914158821106,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,110,50,0.7006663084030151,0.5062858462333679,0.0,0.0,0.0,False,0,6b139d80197356b2eaa19b226cf6e022
100048,111,50,0.7005688548088074,0.5065397024154663,0.030582777963668307,0.030582777963668307,0.10703972287283925,True,0,6b139d80197356b2eaa19b226cf6e022
100048,112,50,0.7013072371482849,0.5066720843315125,0.07463244742802408,0.07463244742802408,0.261213565998085,True,0,6b139d80197356b2eaa19b226cf6e022
100048,113,50,0.7022683620452881,0.5061389207839966,0.08857142857142912,0.08857142857142912,0.3100000000000014,True,0,6b139d80197356b2eaa19b226cf6e022
100048,114,50,0.7023178935050964,0.505323052406311,0.08857142857142887,0.08857142857142887,0.31000000000000094,True,0,6b139d80197356b2eaa19b226cf6e022
100048,115,50,0.7012804746627808,0.5035011172294617,0.08857142857142836,0.08857142857142836,0.3099999999999987,True,0,6b139d80197356b2eaa19b226cf6e022
100048,116,50,0.7019045352935791,0.5021920204162598,0.0842497164461445,0.0842497164461445,0.2948740075615053,True,0,6b139d80197356b2eaa19b226cf6e022
100048,117,50,0.7033008337020874,0.5006873607635498,0.0842497164461445,0.0842497164461445,0.2948740075615053,True,1,6b139d80197356b2eaa19b226cf6e022
100048,118,50,0.7049363255500793,0.49949911236763,0.06157784816803808,0.06157784816803808,0.21552246858813362,True,1,6b139d80197356b2eaa19b226cf6e022
100048,119,25,0.7078883647918701,0.49995434284210205,0.032957603612572904,0.032957603612572904,0.11535161264400529,True,1,6b139d80197356b2eaa19b226cf6e022
100048,121,25,0.7120368480682373,0.5004066228866577,-0.010740667165037842,0.010740667165037842,0.03759233507763238,True,1,6b139d80197356b2eaa19b226cf6e022
100048,123,25,0.7145270109176636,0.4991702437400818,-0.0015931361774474651,0.0015931361774474651,0.0055759766210661255,True,1,6b139d80197356b2eaa19b226cf6e022
100048,125,25,0.7105122804641724,0.49997156858444214,-0.0005395967829318689,0.0005395967829318689,0.0018885887402615431,True,1,6b139d80197356b2eaa19b226cf6e022
100048,127,25,0.7118963003158569,0.5041210055351257,-0.00033121669832450847,0.00033121669832450847,0.00115925844413578,True,1,6b139d80197356b2eaa19b226cf6e022
100048,129,25,0.7157511711120605,0.5063427686691284,-0.00033121669832450847,0.00033121669832450847,0.00115925844413578,True,1,6b139d80197356b2eaa19b226cf6e022
100048,131,25,0.7250614166259766,0.5087902545928955,-0.00033121669832450847,0.00033121669832450847,0.00115925844413578,False,1,6b139d80197356b2eaa19b226cf6e022
